,itching,skin_rash,continuous_sneezing,shivering,stomach_pain,acidity,vomiting,indigestion,muscle_wasting,patches_in_throat,fatigue,weight_loss,sunken_eyes,cough,headache,chest_pain,back_pain,weakness_in_limbs,chills,joint_pain,yellowish_skin,constipation,pain_during_bowel_movements,breathlessness,cramps,weight_gain,mood_swings,neck_pain,muscle_weakness,stiff_neck,pus_filled_pimples,burning_micturition,bladder_discomfort,high_fever,nodal_skin_eruptions,ulcers_on_tongue,loss_of_appetite,restlessness,dehydration,dizziness,weakness_of_one_body_side,lethargy,nausea,abdominal_pain,pain_in_anal_region,sweating,bruising,cold_hands_and_feets,anxiety,knee_pain,swelling_joints,blackheads,foul_smell_of urine,skin_peeling,blister,dischromic _patches,watering_from_eyes,extra_marital_contacts,diarrhoea,loss_of_balance,blurred_and_distorted_vision,altered_sensorium,dark_urine,swelling_of_stomach,bloody_stool,obesity,hip_joint_pain,movement_stiffness,spinning_movements,scurring,continuous_feel_of_urine,silver_like_dusting,red_sore_around_nose,spotting_ urination,passage_of_gases,irregular_sugar_level,family_history,lack_of_concentration,excessive_hunger,yellowing_of_eyes,distention_of_abdomen,irritation_in_anus,swollen_legs,painful_walking,small_dents_in_nails,yellow_crust_ooze,internal_itching,mucoid_sputum,history_of_alcohol_consumption,swollen_blood_vessels,unsteadiness,inflammatory_nails,depression,fluid_overload,swelled_lymph_nodes,malaise,prominent_veins_on_calf,puffy_face_and_eyes,fast_heart_rate,irritability,muscle_pain,mild_fever,yellow_urine,phlegm,enlarged_thyroid,increased_appetite,visual_disturbances,brittle_nails,drying_and_tingling_lips,polyuria,pain_behind_the_eyes,toxic_look_(typhos),throat_irritation,swollen_extremeties,slurred_speech,red_spots_over_body,belly_pain,receiving_blood_transfusion,acute_liver_failure,redness_of_eyes,rusty_sputum,abnormal_menstruation,receiving_unsterile_injections,coma,sinus_pressure,palpitations,stomach_bleeding,runny_nose,congestion,blood_in_sputum,loss_of_smell
depression,0,0,0,0,0,108,0,108,0,0,108,0,0,0,108,0,0,0,0,0,0,0,0,0,0,114,114,0,0,108,0,0,0,0,0,0,0,0,0,114,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,114,0,228,0,0,0,0,120,0,108,120,0,0,0,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0
fluid_overload,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,108,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swelled_lymph_nodes,108,108,108,0,0,0,114,0,0,0,330,114,0,222,216,234,0,0,222,0,0,0,0,114,0,0,0,0,0,0,0,0,0,330,0,0,228,0,0,0,0,108,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,342,0,0,0,0,114,228,0,234,0,0,0,0,0,0,0,0,114,0,0,114,0,0,0,114,0,0,0,0,114,0,0,114,114,120,114
malaise,228,222,108,0,0,0,222,0,0,0,666,114,0,330,336,348,114,0,438,108,114,0,0,222,0,0,0,0,0,0,0,0,0,552,0,0,462,0,0,0,0,228,114,114,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,702,0,0,114,0,222,234,114,342,0,0,0,0,0,0,114,0,114,0,0,228,0,120,0,114,114,0,120,0,114,0,0,114,114,120,114
prominent_veins_on_calf,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,102,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puffy_face_and_eyes,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,114,0,0,0,0,114,0,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0
fast_heart_rate,0,0,0,0,0,0,0,0,0,0,222,108,0,114,0,120,0,0,114,0,0,0,0,114,0,0,108,0,114,0,0,0,0,114,0,0,0,108,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,234,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,0,0,0,0,0,0,0,0,0
irritability,0,0,0,0,0,108,114,108,0,0,336,114,0,0,222,0,0,0,0,0,0,0,0,0,0,114,228,0,120,108,0,0,0,0,0,0,0,114,0,114,0,114,114,0,0,228,0,114,114,0,0,0,0,0,0,0,0,0,114,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,114,114,474,0,0,0,0,120,0,108,120,114,0,0,0,0,120,120,0,0,0,0,0,0,240,0,0,0,120,0,0,0,0,0
muscle_pain,0,108,114,0,0,0,336,0,0,0,222,0,0,114,342,120,114,0,336,222,114,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,228,0,0,0,0,0,342,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,222,0,0,0,0,474,120,0,120,0,0,0,0,0,0,114,0,120,0,0,108,0,0,0,120,0,0,0,0,120,0,0,120,120,0,120
mild_fever,108,108,0,0,0,0,228,0,0,0,222,114,0,114,108,120,0,0,114,114,114,0,0,114,0,0,0,0,0,0,0,0,0,222,0,0,342,0,0,0,0,108,114,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,234,0,0,0,0,120,354,0,120,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
yellow_urine,108,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0
phlegm,0,0,114,0,0,0,114,0,0,0,336,114,0,336,114,354,0,0,336,0,0,0,0,222,0,0,0,0,0,0,0,0,0,336,0,0,120,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,342,0,0,114,0,120,120,0,354,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,114,0,0,0,120,0,0,120,120,120,120
enlarged_thyroid,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,114,0,120,0,0,0,0,120,0,0,120,0,0,0,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0
increased_appetite,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
visual_disturbances,0,0,0,0,0,108,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brittle_nails,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,114,0,120,0,0,0,0,120,0,0,120,0,0,0,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0
drying_and_tingling_lips,0,0,0,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,108,0,0,108,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
polyuria,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pain_behind_the_eyes,0,114,0,0,0,0,114,0,0,0,114,0,0,0,120,0,120,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,120,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,0,120,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toxic_look_(typhos),0,0,0,0,0,0,108,0,0,0,114,0,0,0,108,0,0,0,114,0,0,108,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throat_irritation,0,0,114,0,0,0,0,0,0,0,114,0,0,114,114,120,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,120,0,0,120,120,0,120
swollen_extremeties,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,114,0,120,0,0,0,0,120,0,0,120,0,0,0,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0
slurred_speech,0,0,0,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,114,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
red_spots_over_body,114,222,0,0,0,0,108,0,0,0,222,0,0,0,228,0,114,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,228,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,228,0,0,0,0,108,114,0,0,0,0,0,0,0,0,114,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belly_pain,0,0,0,0,0,0,108,0,0,0,114,0,0,0,108,0,0,0,114,0,0,108,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receiving_blood_transfusion,114,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0
acute_liver_failure,0,0,0,0,0,0,108,0,0,0,108,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,114,0,0,0,0,0,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,0,114,0,0,0,0
redness_of_eyes,0,0,114,0,0,0,0,0,0,0,114,0,0,114,114,120,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,120,0,0,120,120,0,120
rusty_sputum,0,0,0,0,0,0,0,0,0,0,114,0,0,114,0,120,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,120,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
abnormal_menstruation,0,0,0,0,0,0,0,0,0,0,222,114,0,0,0,0,0,0,0,0,0,0,0,0,0,114,228,0,120,0,0,0,0,0,0,0,0,114,0,114,0,114,0,0,0,114,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,114,114,240,0,0,0,0,120,0,0,120,0,0,0,0,0,120,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0
receiving_unsterile_injections,114,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0
coma,0,0,0,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,120,0,0,0,0,0,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,120,0,0,120,0,0,0,0
sinus_pressure,0,0,114,0,0,0,0,0,0,0,114,0,0,114,114,120,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,120,0,0,120,120,0,120
palpitations,0,0,0,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,114,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
stomach_bleeding,0,0,0,0,0,0,114,0,0,0,114,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,120,0,0,0,0,0,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,120,0,0,120,0,0,0,0
runny_nose,0,0,114,0,0,0,0,0,0,0,114,0,0,114,114,120,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,120,0,0,120,120,0,120
congestion,0,0,114,0,0,0,0,0,0,0,114,0,0,114,114,120,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,120,0,0,120,120,0,120
blood_in_sputum,0,0,0,0,0,0,114,0,0,0,114,114,0,114,0,120,0,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,0,114,0,0,120,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
loss_of_smell,0,0,114,0,0,0,0,0,0,0,114,0,0,114,114,120,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,120,0,0,120,120,0,120
